transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0005857,ACC03093,2026-01-09 14:46:47,ATM,108.39,AZN,AZ,2026-01-09
TXN0005858,ACC03093,2026-01-09 14:20:25,POS,117.27,AZN,AZ,2026-01-09
TXN0005859,ACC03094,2026-01-09 05:37:25,POS,73.42,AZN,AZ,2026-01-09
TXN0005860,ACC03094,2026-01-09 09:26:57,ATM,45.44,AZN,AZ,2026-01-09
TXN0005861,ACC03095,2026-01-09 02:47:40,TRANSFER,21.42,AZN,AZ,2026-01-09
TXN0005862,ACC03095,2026-01-09 00:12:17,POS,575.93,AZN,AZ,2026-01-09
TXN0005863,ACC03096,2026-01-09 06:58:05,ATM,1509.58,AZN,AZ,2026-01-09
TXN0005864,ACC03096,2026-01-09 17:06:01,TRANSFER,89.17,AZN,AZ,2026-01-09
TXN0005865,ACC03097,2026-01-09 02:40:09,ATM,583.94,AZN,AZ,2026-01-09
TXN0005866,ACC03097,2026-01-09 04:31:30,TRANSFER,153.35,AZN,AZ,2026-01-09
TXN0005867,ACC03098,2026-01-09 14:53:56,ATM,48.2,AZN,AZ,2026-01-09
TXN0005868,ACC03099,2026-01-09 08:40:01,POS,114.73,AZN,DE,2026-01-09
TXN0005869,ACC03099,2026-01-09 07:21:41,ATM,193.91,AZN,DE,2026-01-09
TXN0005870,ACC03100,2026-01-09 20:24:11,ATM,152.65,USD,DE,2026-01-09
TXN0005871,ACC03100,2026-01-09 15:16:54,ATM,20.18,USD,DE,2026-01-09
TXN0005872,ACC03101,2026-01-09 19:26:40,POS,122.21,AZN,AZ,2026-01-09
TXN0005873,ACC03101,2026-01-09 02:25:49,ATM,78.16,AZN,AZ,2026-01-09
TXN0005874,ACC03102,2026-01-09 22:13:07,ATM,105.44,AZN,AZ,2026-01-09
TXN0005875,ACC03102,2026-01-09 22:17:12,ATM,1093.46,AZN,GE,2026-01-09
TXN0005876,ACC03102,2026-01-09 12:00:32,POS,194.97,AZN,AZ,2026-01-09
TXN0005877,ACC03103,2026-01-09 22:59:10,ATM,54.1,USD,AZ,2026-01-09
TXN0005878,ACC03103,2026-01-09 03:21:34,POS,25.69,USD,AZ,2026-01-09
TXN0005879,ACC03104,2026-01-09 15:47:35,POS,20.78,EUR,AZ,2026-01-09
TXN0005880,ACC03104,2026-01-09 06:26:11,POS,82.01,EUR,AZ,2026-01-09
TXN0005881,ACC03104,2026-01-09 07:06:28,TRANSFER,36.8,EUR,AZ,2026-01-09
TXN0005882,ACC03105,2026-01-09 05:37:58,POS,1442.95,AZN,AZ,2026-01-09
TXN0005883,ACC03105,2026-01-09 00:54:43,POS,52.63,AZN,AZ,2026-01-09
TXN0005884,ACC03106,2026-01-09 03:27:31,POS,163.1,USD,TR,2026-01-09
TXN0005885,ACC03106,2026-01-09 00:40:22,TRANSFER,112.15,USD,AZ,2026-01-09
TXN0005886,ACC03107,2026-01-09 02:55:49,TRANSFER,178.72,EUR,AZ,2026-01-09
TXN0005887,ACC03107,2026-01-09 01:22:13,POS,31.05,EUR,AZ,2026-01-09
TXN0005888,ACC03108,2026-01-09 09:51:57,ATM,9042.0,AZN,AZ,2026-01-09
TXN0005889,ACC03108,2026-01-09 09:58:38,TRANSFER,821.16,AZN,GE,2026-01-09
TXN0005890,ACC03108,2026-01-09 06:59:52,POS,106.15,AZN,AZ,2026-01-09
TXN0005891,ACC03109,2026-01-09 02:22:44,POS,54.76,AZN,AZ,2026-01-09
TXN0005892,ACC03109,2026-01-09 04:11:23,ATM,136.92,AZN,AZ,2026-01-09
TXN0005893,ACC03110,2026-01-09 18:59:06,TRANSFER,90.56,AZN,AZ,2026-01-09
TXN0005894,ACC03110,2026-01-09 10:45:01,TRANSFER,88.64,AZN,GE,2026-01-09
TXN0005895,ACC03111,2026-01-09 00:31:48,POS,3308.79,AZN,AZ,2026-01-09
TXN0005896,ACC03112,2026-01-09 18:02:41,ATM,65.81,USD,AZ,2026-01-09
TXN0005897,ACC03113,2026-01-09 12:16:04,ATM,10.72,AZN,TR,2026-01-09
TXN0005898,ACC03114,2026-01-09 00:51:36,POS,1064.39,USD,TR,2026-01-09
TXN0005899,ACC03115,2026-01-09 19:47:21,ATM,160.75,AZN,GB,2026-01-09
TXN0005900,ACC03115,2026-01-09 05:30:09,TRANSFER,967.88,AZN,DE,2026-01-09
TXN0005901,ACC03116,2026-01-09 13:35:14,ATM,77.86,AZN,DE,2026-01-09
TXN0005902,ACC03116,2026-01-09 05:42:57,ATM,192.96,AZN,DE,2026-01-09
TXN0005903,ACC03117,2026-01-09 19:24:46,POS,71.47,AZN,GE,2026-01-09
TXN0005904,ACC03117,2026-01-09 03:56:42,POS,1645.28,AZN,AZ,2026-01-09
TXN0005905,ACC03118,2026-01-09 15:54:12,POS,153.26,USD,AZ,2026-01-09
TXN0005906,ACC03118,2026-01-09 19:16:12,POS,82.52,USD,TR,2026-01-09
TXN0005907,ACC03119,2026-01-09 16:10:22,ATM,6.02,AZN,AZ,2026-01-09
TXN0005908,ACC03119,2026-01-09 20:25:46,TRANSFER,1754.57,AZN,AZ,2026-01-09
TXN0005909,ACC03120,2026-01-09 07:35:00,POS,155.88,AZN,TR,2026-01-09
TXN0005910,ACC03120,2026-01-09 20:52:38,POS,3.83,AZN,AZ,2026-01-09
TXN0005911,ACC03121,2026-01-09 13:43:14,TRANSFER,1.22,AZN,AZ,2026-01-09
TXN0005912,ACC03122,2026-01-09 20:34:21,TRANSFER,151.7,AZN,AZ,2026-01-09
TXN0005913,ACC03123,2026-01-09 21:01:32,POS,935.78,AZN,AZ,2026-01-09
TXN0005914,ACC03123,2026-01-09 20:43:04,ATM,10137.54,AZN,AZ,2026-01-09
TXN0005915,ACC03124,2026-01-09 16:35:31,POS,1107.77,USD,AZ,2026-01-09
TXN0005916,ACC03124,2026-01-09 01:29:18,ATM,1297.81,USD,AZ,2026-01-09
TXN0005917,ACC03125,2026-01-09 10:36:07,POS,1753.65,AZN,DE,2026-01-09
TXN0005918,ACC03125,2026-01-09 14:18:50,POS,12960.65,AZN,AZ,2026-01-09
TXN0005919,ACC03125,2026-01-09 00:44:34,ATM,157.77,AZN,GE,2026-01-09
TXN0005920,ACC03126,2026-01-09 09:10:38,TRANSFER,26.14,USD,AZ,2026-01-09
TXN0005921,ACC03126,2026-01-09 11:43:24,POS,184.15,USD,AZ,2026-01-09
TXN0005922,ACC03127,2026-01-09 15:36:19,POS,11283.01,AZN,AZ,2026-01-09
TXN0005923,ACC03127,2026-01-09 04:30:08,TRANSFER,1325.43,AZN,AZ,2026-01-09
TXN0005924,ACC03128,2026-01-09 07:03:49,TRANSFER,192.27,AZN,AZ,2026-01-09
TXN0005925,ACC03128,2026-01-09 23:53:22,POS,1985.1,AZN,AZ,2026-01-09
TXN0005926,ACC03129,2026-01-09 18:10:31,ATM,149.78,AZN,AZ,2026-01-09
TXN0005927,ACC03129,2026-01-09 19:28:39,ATM,1743.53,AZN,AZ,2026-01-09
TXN0005928,ACC03130,2026-01-09 19:10:39,ATM,442.54,AZN,AZ,2026-01-09
TXN0005929,ACC03130,2026-01-09 10:31:27,POS,30.8,AZN,AZ,2026-01-09
TXN0005930,ACC03131,2026-01-09 04:55:09,ATM,107.08,AZN,US,2026-01-09
TXN0005931,ACC03131,2026-01-09 15:14:03,TRANSFER,163.91,AZN,US,2026-01-09
TXN0005932,ACC03132,2026-01-09 17:31:37,ATM,875.04,AZN,AZ,2026-01-09
TXN0005933,ACC03132,2026-01-09 10:02:17,ATM,40.93,AZN,GE,2026-01-09
TXN0005934,ACC03133,2026-01-09 04:32:25,ATM,44.91,AZN,AZ,2026-01-09
TXN0005935,ACC03133,2026-01-09 14:44:36,ATM,278.25,AZN,AZ,2026-01-09
TXN0005936,ACC03134,2026-01-09 07:42:44,POS,197.09,AZN,TR,2026-01-09
TXN0005937,ACC03135,2026-01-09 07:30:21,POS,108.61,USD,DE,2026-01-09
TXN0005938,ACC03135,2026-01-09 05:49:48,TRANSFER,19.49,USD,AZ,2026-01-09
TXN0005939,ACC03136,2026-01-09 04:08:21,POS,18804.57,USD,AZ,2026-01-09
TXN0005940,ACC03136,2026-01-09 16:31:07,ATM,1617.22,USD,AZ,2026-01-09
TXN0005941,ACC03137,2026-01-09 05:07:14,POS,77.89,AZN,TR,2026-01-09
TXN0005942,ACC03137,2026-01-09 08:34:33,POS,72.53,AZN,AZ,2026-01-09
TXN0005943,ACC03138,2026-01-09 02:13:25,POS,143.98,AZN,DE,2026-01-09
TXN0005944,ACC03138,2026-01-09 13:08:26,POS,942.01,AZN,AZ,2026-01-09
TXN0005945,ACC03138,2026-01-09 06:22:53,POS,32.08,AZN,AZ,2026-01-09
TXN0005946,ACC03139,2026-01-09 20:05:51,TRANSFER,177.5,AZN,AZ,2026-01-09
TXN0005947,ACC03139,2026-01-09 17:51:29,POS,6096.24,AZN,DE,2026-01-09
TXN0005948,ACC03140,2026-01-09 21:32:29,TRANSFER,26.5,AZN,AZ,2026-01-09
TXN0005949,ACC03140,2026-01-09 00:52:58,TRANSFER,711.08,AZN,AZ,2026-01-09
TXN0005950,ACC03141,2026-01-09 16:53:54,POS,168.17,USD,AZ,2026-01-09
TXN0005951,ACC03141,2026-01-09 11:43:41,POS,65.43,USD,AZ,2026-01-09
TXN0005952,ACC03142,2026-01-09 17:11:21,ATM,166.5,USD,AZ,2026-01-09
TXN0005953,ACC03143,2026-01-09 00:25:28,ATM,155.57,AZN,AZ,2026-01-09
TXN0005954,ACC03143,2026-01-09 21:10:31,TRANSFER,18.91,AZN,AZ,2026-01-09
TXN0005955,ACC03144,2026-01-09 17:55:19,ATM,146.06,AZN,AZ,2026-01-09
TXN0005956,ACC03145,2026-01-09 04:02:24,POS,70.64,EUR,DE,2026-01-09
TXN0005957,ACC03145,2026-01-09 13:37:57,TRANSFER,147.36,EUR,AZ,2026-01-09
TXN0005958,ACC03146,2026-01-09 12:45:47,ATM,999.64,AZN,TR,2026-01-09
TXN0005959,ACC03146,2026-01-09 12:52:28,TRANSFER,155.59,AZN,TR,2026-01-09
TXN0005960,ACC03147,2026-01-09 12:48:31,TRANSFER,137.28,AZN,TR,2026-01-09
TXN0005961,ACC03147,2026-01-09 16:39:56,POS,178.24,AZN,GB,2026-01-09
TXN0005962,ACC03147,2026-01-09 02:03:29,TRANSFER,55.06,AZN,TR,2026-01-09
TXN0005963,ACC03148,2026-01-09 17:08:55,ATM,1144.59,EUR,AZ,2026-01-09
TXN0005964,ACC03148,2026-01-09 20:00:48,POS,33.25,EUR,AZ,2026-01-09
TXN0005965,ACC03149,2026-01-09 10:16:45,ATM,1237.55,USD,AZ,2026-01-09
TXN0005966,ACC03149,2026-01-09 10:25:47,POS,70.28,USD,AZ,2026-01-09
TXN0005967,ACC03150,2026-01-09 17:02:09,POS,145.77,AZN,AZ,2026-01-09
TXN0005968,ACC03151,2026-01-09 14:34:48,ATM,47.79,AZN,AZ,2026-01-09
TXN0005969,ACC03151,2026-01-09 08:45:26,POS,9930.35,AZN,AZ,2026-01-09
TXN0005970,ACC03152,2026-01-09 16:09:38,TRANSFER,182.14,AZN,AZ,2026-01-09
TXN0005971,ACC03152,2026-01-09 12:41:09,ATM,104.01,AZN,AZ,2026-01-09
TXN0005972,ACC03153,2026-01-09 17:19:43,TRANSFER,5846.28,AZN,AZ,2026-01-09
TXN0005973,ACC03154,2026-01-09 12:16:46,POS,1426.87,AZN,AZ,2026-01-09
TXN0005974,ACC03154,2026-01-09 03:46:16,TRANSFER,157.99,AZN,DE,2026-01-09
TXN0005975,ACC03155,2026-01-09 16:55:30,ATM,87.81,AZN,AZ,2026-01-09
TXN0005976,ACC03155,2026-01-09 00:58:23,TRANSFER,112.75,AZN,AZ,2026-01-09
TXN0005977,ACC03156,2026-01-09 20:48:50,TRANSFER,164.69,EUR,AZ,2026-01-09
TXN0005978,ACC03156,2026-01-09 20:37:34,POS,90.41,EUR,AZ,2026-01-09
TXN0005979,ACC03157,2026-01-09 16:25:27,ATM,29.05,AZN,AZ,2026-01-09
TXN0005980,ACC03157,2026-01-09 18:24:10,POS,137.17,AZN,AZ,2026-01-09
TXN0005981,ACC03158,2026-01-09 02:21:56,ATM,70.98,AZN,AZ,2026-01-09
TXN0005982,ACC03158,2026-01-09 01:09:17,TRANSFER,62.16,AZN,AZ,2026-01-09
TXN0005983,ACC03159,2026-01-09 01:10:02,POS,62.07,AZN,AZ,2026-01-09
TXN0005984,ACC03159,2026-01-09 04:22:20,POS,161.07,AZN,AZ,2026-01-09
TXN0005985,ACC03159,2026-01-09 17:31:58,POS,28.88,AZN,AZ,2026-01-09
TXN0005986,ACC03160,2026-01-09 05:59:50,POS,113.5,AZN,TR,2026-01-09
TXN0005987,ACC03161,2026-01-09 13:05:00,TRANSFER,53.51,EUR,AZ,2026-01-09
TXN0005988,ACC03161,2026-01-09 16:00:09,POS,70.54,EUR,AZ,2026-01-09
TXN0005989,ACC03162,2026-01-09 17:19:55,POS,195.11,AZN,AZ,2026-01-09
TXN0005990,ACC03162,2026-01-09 15:46:47,TRANSFER,169.74,AZN,AZ,2026-01-09
TXN0005991,ACC03163,2026-01-09 22:14:40,ATM,77.49,AZN,AZ,2026-01-09
TXN0005992,ACC03163,2026-01-09 09:43:45,ATM,179.95,AZN,AZ,2026-01-09
TXN0005993,ACC03164,2026-01-09 04:37:39,POS,157.34,EUR,AZ,2026-01-09
TXN0005994,ACC03164,2026-01-09 23:05:50,TRANSFER,121.62,EUR,GB,2026-01-09
TXN0005995,ACC03165,2026-01-09 18:05:45,TRANSFER,999.03,EUR,AZ,2026-01-09
TXN0005996,ACC03166,2026-01-09 17:20:46,TRANSFER,106.16,AZN,TR,2026-01-09
TXN0005997,ACC03166,2026-01-09 20:30:59,ATM,376.4,AZN,US,2026-01-09
TXN0005998,ACC03167,2026-01-09 03:22:55,TRANSFER,32.99,AZN,TR,2026-01-09
TXN0005999,ACC03167,2026-01-09 20:19:16,POS,1295.31,AZN,TR,2026-01-09
TXN0006000,ACC03168,2026-01-09 02:42:41,POS,83.05,AZN,AZ,2026-01-09
TXN0006001,ACC03168,2026-01-09 22:53:04,ATM,85.77,AZN,AZ,2026-01-09
TXN0006002,ACC03169,2026-01-09 21:40:50,ATM,11803.95,AZN,AZ,2026-01-09
TXN0006003,ACC03170,2026-01-09 04:15:40,POS,13646.22,USD,AZ,2026-01-09
TXN0006004,ACC03170,2026-01-09 06:57:14,TRANSFER,109.78,USD,AZ,2026-01-09
TXN0006005,ACC03171,2026-01-09 23:38:10,POS,1588.29,AZN,GE,2026-01-09
TXN0006006,ACC03172,2026-01-09 04:17:56,POS,457.54,AZN,AZ,2026-01-09
TXN0006007,ACC03172,2026-01-09 01:34:56,ATM,198.32,AZN,AZ,2026-01-09
TXN0006008,ACC03173,2026-01-09 16:18:32,ATM,160.63,USD,AZ,2026-01-09
TXN0006009,ACC03173,2026-01-09 21:40:17,POS,22.13,USD,DE,2026-01-09
TXN0006010,ACC03174,2026-01-09 22:56:19,POS,97.66,AZN,AZ,2026-01-09
TXN0006011,ACC03175,2026-01-09 23:32:32,TRANSFER,122.83,USD,GB,2026-01-09
TXN0006012,ACC03175,2026-01-09 23:19:21,POS,64.61,USD,AZ,2026-01-09
TXN0006013,ACC03176,2026-01-09 22:48:39,ATM,69.48,AZN,AZ,2026-01-09
TXN0006014,ACC03177,2026-01-09 23:50:04,TRANSFER,1970.72,EUR,AZ,2026-01-09
TXN0006015,ACC03178,2026-01-09 09:00:39,ATM,90.18,AZN,AZ,2026-01-09
TXN0006016,ACC03179,2026-01-09 08:14:43,POS,121.94,AZN,US,2026-01-09
TXN0006017,ACC03179,2026-01-09 16:51:57,POS,125.92,AZN,AZ,2026-01-09
TXN0006018,ACC03180,2026-01-09 02:41:01,POS,67.45,USD,AZ,2026-01-09
TXN0006019,ACC03180,2026-01-09 10:10:17,POS,58.41,USD,TR,2026-01-09
TXN0006020,ACC03181,2026-01-09 12:40:08,POS,1647.57,AZN,AZ,2026-01-09
TXN0006021,ACC03181,2026-01-09 13:01:52,ATM,85.41,AZN,TR,2026-01-09
TXN0006022,ACC03182,2026-01-09 07:44:07,TRANSFER,38.41,EUR,AZ,2026-01-09
TXN0006023,ACC03182,2026-01-09 14:21:06,TRANSFER,13.94,EUR,AZ,2026-01-09
TXN0006024,ACC03183,2026-01-09 04:47:26,TRANSFER,1818.29,EUR,TR,2026-01-09
TXN0006025,ACC03183,2026-01-09 12:31:58,TRANSFER,77.25,EUR,AZ,2026-01-09
TXN0006026,ACC03184,2026-01-09 05:28:44,ATM,65.06,AZN,AZ,2026-01-09
TXN0006027,ACC03184,2026-01-09 17:51:30,ATM,189.34,AZN,AZ,2026-01-09
TXN0006028,ACC03185,2026-01-09 02:08:12,ATM,38.74,EUR,US,2026-01-09
TXN0006029,ACC03186,2026-01-09 04:45:04,TRANSFER,165.53,AZN,AZ,2026-01-09
TXN0006030,ACC03186,2026-01-09 07:48:03,POS,15436.02,AZN,AZ,2026-01-09
TXN0006031,ACC03186,2026-01-09 00:54:12,TRANSFER,81.89,AZN,AZ,2026-01-09
TXN0006032,ACC03187,2026-01-09 16:58:32,ATM,3329.23,AZN,AZ,2026-01-09
TXN0006033,ACC03187,2026-01-09 11:04:14,POS,185.29,AZN,AZ,2026-01-09
TXN0006034,ACC03188,2026-01-09 18:51:37,POS,86.08,USD,AZ,2026-01-09
TXN0006035,ACC03188,2026-01-09 01:59:45,TRANSFER,173.65,USD,AZ,2026-01-09
TXN0006036,ACC03189,2026-01-09 06:32:19,POS,56.06,AZN,GB,2026-01-09
TXN0006037,ACC03189,2026-01-09 22:52:46,TRANSFER,191.89,AZN,DE,2026-01-09
TXN0006038,ACC03189,2026-01-09 13:01:52,TRANSFER,133.79,AZN,DE,2026-01-09
TXN0006039,ACC03190,2026-01-09 13:03:48,ATM,7.71,AZN,TR,2026-01-09
TXN0006040,ACC03190,2026-01-09 22:52:02,POS,91.8,AZN,DE,2026-01-09
TXN0006041,ACC03191,2026-01-09 22:59:16,TRANSFER,1689.11,AZN,DE,2026-01-09
TXN0006042,ACC03192,2026-01-09 18:09:03,POS,942.15,AZN,AZ,2026-01-09
TXN0006043,ACC03193,2026-01-09 13:54:24,TRANSFER,198.43,AZN,AZ,2026-01-09
TXN0006044,ACC03194,2026-01-09 13:31:39,ATM,19.01,AZN,AZ,2026-01-09
TXN0006045,ACC03194,2026-01-09 14:48:59,POS,5230.02,AZN,DE,2026-01-09
TXN0006046,ACC03195,2026-01-09 10:53:56,TRANSFER,83.24,AZN,AZ,2026-01-09
TXN0006047,ACC03196,2026-01-09 09:11:45,POS,26.19,AZN,AZ,2026-01-09
TXN0006048,ACC03197,2026-01-09 17:03:04,ATM,5189.47,AZN,AZ,2026-01-09
TXN0006049,ACC03197,2026-01-09 14:44:17,POS,74.7,AZN,AZ,2026-01-09
TXN0006050,ACC03198,2026-01-09 10:05:13,TRANSFER,27.19,AZN,GE,2026-01-09
TXN0006051,ACC03199,2026-01-09 20:16:28,ATM,112.04,AZN,AZ,2026-01-09
TXN0006052,ACC03199,2026-01-09 13:40:04,ATM,67.18,AZN,AZ,2026-01-09
TXN0006053,ACC03199,2026-01-09 04:39:01,TRANSFER,716.92,AZN,US,2026-01-09
TXN0006054,ACC03200,2026-01-09 15:36:24,TRANSFER,198.1,AZN,US,2026-01-09
TXN0006055,ACC03201,2026-01-09 08:53:22,POS,150.88,AZN,AZ,2026-01-09
TXN0006056,ACC03201,2026-01-09 08:44:22,ATM,163.25,AZN,TR,2026-01-09
TXN0006057,ACC03202,2026-01-09 19:42:00,POS,131.49,USD,AZ,2026-01-09
TXN0006058,ACC03202,2026-01-09 12:52:27,TRANSFER,64.36,USD,AZ,2026-01-09
TXN0006059,ACC03203,2026-01-09 09:49:34,POS,13.1,AZN,AZ,2026-01-09
TXN0006060,ACC03203,2026-01-09 02:20:00,POS,185.4,AZN,AZ,2026-01-09
TXN0006061,ACC03204,2026-01-09 10:31:10,TRANSFER,80.84,AZN,AZ,2026-01-09
TXN0006062,ACC03204,2026-01-09 14:43:03,TRANSFER,85.01,AZN,AZ,2026-01-09
TXN0006063,ACC03205,2026-01-09 03:04:22,ATM,344.46,USD,DE,2026-01-09
TXN0006064,ACC03205,2026-01-09 14:45:37,POS,3375.86,USD,GB,2026-01-09
TXN0006065,ACC03206,2026-01-09 22:19:08,TRANSFER,94.92,AZN,DE,2026-01-09
TXN0006066,ACC03206,2026-01-09 02:23:01,POS,32.97,AZN,AZ,2026-01-09
TXN0006067,ACC03207,2026-01-09 11:36:26,POS,145.7,USD,AZ,2026-01-09
TXN0006068,ACC03207,2026-01-09 12:20:12,ATM,62.47,USD,AZ,2026-01-09
TXN0006069,ACC03208,2026-01-09 17:00:22,ATM,90.18,USD,AZ,2026-01-09
TXN0006070,ACC03209,2026-01-09 11:35:46,POS,182.99,AZN,US,2026-01-09
TXN0006071,ACC03210,2026-01-09 10:28:22,TRANSFER,175.25,USD,US,2026-01-09
TXN0006072,ACC03210,2026-01-09 05:59:50,TRANSFER,141.27,USD,US,2026-01-09
TXN0006073,ACC03211,2026-01-09 02:17:55,TRANSFER,199.63,AZN,AZ,2026-01-09
TXN0006074,ACC03211,2026-01-09 02:41:54,TRANSFER,61.83,AZN,AZ,2026-01-09
TXN0006075,ACC03212,2026-01-09 07:36:08,POS,95.53,AZN,AZ,2026-01-09
TXN0006076,ACC03213,2026-01-09 00:12:09,POS,157.64,AZN,AZ,2026-01-09
TXN0006077,ACC03213,2026-01-09 11:00:53,TRANSFER,73.72,AZN,US,2026-01-09
TXN0006078,ACC03214,2026-01-09 05:02:46,POS,660.2,USD,GE,2026-01-09
TXN0006079,ACC03214,2026-01-09 08:24:58,ATM,13722.44,USD,AZ,2026-01-09
TXN0006080,ACC03215,2026-01-09 13:42:35,ATM,88.71,AZN,GB,2026-01-09
TXN0006081,ACC03215,2026-01-09 17:19:44,POS,67.57,AZN,TR,2026-01-09
TXN0006082,ACC03216,2026-01-09 11:49:05,TRANSFER,3341.82,USD,GB,2026-01-09
TXN0006083,ACC03217,2026-01-09 09:38:31,POS,121.87,AZN,AZ,2026-01-09
TXN0006084,ACC03217,2026-01-09 01:43:04,ATM,188.32,AZN,AZ,2026-01-09
TXN0006085,ACC03218,2026-01-09 19:04:55,ATM,105.53,USD,AZ,2026-01-09
TXN0006086,ACC03219,2026-01-09 10:49:58,POS,7443.22,AZN,AZ,2026-01-09
TXN0006087,ACC03219,2026-01-09 20:58:37,TRANSFER,112.09,AZN,AZ,2026-01-09
TXN0006088,ACC03220,2026-01-09 17:03:34,POS,1391.02,AZN,AZ,2026-01-09
TXN0006089,ACC03220,2026-01-09 16:15:14,TRANSFER,148.48,AZN,AZ,2026-01-09
TXN0006090,ACC03220,2026-01-09 21:41:24,TRANSFER,198.18,AZN,AZ,2026-01-09
TXN0006091,ACC03221,2026-01-09 16:51:25,TRANSFER,75.35,AZN,AZ,2026-01-09
TXN0006092,ACC03221,2026-01-09 09:21:23,POS,9.01,AZN,GE,2026-01-09
TXN0006093,ACC03222,2026-01-09 04:27:52,ATM,72.51,EUR,AZ,2026-01-09
TXN0006094,ACC03223,2026-01-09 01:40:18,TRANSFER,195.22,AZN,GE,2026-01-09
TXN0006095,ACC03223,2026-01-09 14:20:17,POS,137.35,AZN,US,2026-01-09
TXN0006096,ACC03224,2026-01-09 03:56:10,ATM,186.1,AZN,DE,2026-01-09
TXN0006097,ACC03225,2026-01-09 09:59:30,POS,33.64,USD,DE,2026-01-09
TXN0006098,ACC03225,2026-01-09 14:36:55,TRANSFER,1597.65,USD,DE,2026-01-09
TXN0006099,ACC03226,2026-01-09 11:40:13,ATM,64.93,AZN,GE,2026-01-09
TXN0006100,ACC03226,2026-01-09 09:46:25,POS,958.78,AZN,AZ,2026-01-09
TXN0006101,ACC03227,2026-01-09 06:24:00,POS,1350.53,USD,US,2026-01-09
TXN0006102,ACC03227,2026-01-09 05:46:31,TRANSFER,35.9,USD,AZ,2026-01-09
TXN0006103,ACC03228,2026-01-09 13:58:48,ATM,956.1,AZN,AZ,2026-01-09
TXN0006104,ACC03228,2026-01-09 20:03:14,TRANSFER,105.09,AZN,AZ,2026-01-09
TXN0006105,ACC03229,2026-01-09 01:18:12,TRANSFER,9033.8,USD,AZ,2026-01-09
TXN0006106,ACC03230,2026-01-09 08:40:52,POS,180.05,AZN,AZ,2026-01-09
TXN0006107,ACC03230,2026-01-09 10:48:27,TRANSFER,160.31,AZN,AZ,2026-01-09
TXN0006108,ACC03231,2026-01-09 23:44:28,POS,1920.9,EUR,AZ,2026-01-09
TXN0006109,ACC03231,2026-01-09 12:53:15,POS,1928.1,EUR,TR,2026-01-09
TXN0006110,ACC03232,2026-01-09 22:24:22,TRANSFER,1293.36,EUR,DE,2026-01-09
TXN0006111,ACC03232,2026-01-09 18:06:39,POS,170.77,EUR,DE,2026-01-09
TXN0006112,ACC03233,2026-01-09 09:55:13,ATM,38.66,USD,AZ,2026-01-09
TXN0006113,ACC03233,2026-01-09 16:29:22,POS,45.58,USD,AZ,2026-01-09
TXN0006114,ACC03234,2026-01-09 17:45:27,TRANSFER,67.09,AZN,AZ,2026-01-09
TXN0006115,ACC03234,2026-01-09 22:21:17,TRANSFER,134.35,AZN,AZ,2026-01-09
TXN0006116,ACC03235,2026-01-09 05:49:27,ATM,95.24,AZN,AZ,2026-01-09
TXN0006117,ACC03235,2026-01-09 18:31:52,POS,113.14,AZN,AZ,2026-01-09
TXN0006118,ACC03236,2026-01-09 18:32:04,ATM,1327.39,AZN,AZ,2026-01-09
TXN0006119,ACC03237,2026-01-09 23:09:16,TRANSFER,65.41,AZN,AZ,2026-01-09
TXN0006120,ACC03237,2026-01-09 10:09:34,POS,66.89,AZN,AZ,2026-01-09
TXN0006121,ACC03238,2026-01-09 02:23:49,POS,54.34,USD,US,2026-01-09
TXN0006122,ACC03238,2026-01-09 06:03:02,POS,1298.68,USD,TR,2026-01-09
TXN0006123,ACC03239,2026-01-09 00:47:00,ATM,1554.35,EUR,TR,2026-01-09
TXN0006124,ACC03239,2026-01-09 10:14:37,TRANSFER,182.76,EUR,TR,2026-01-09
TXN0006125,ACC03240,2026-01-09 16:10:03,POS,93.26,AZN,AZ,2026-01-09
TXN0006126,ACC03240,2026-01-09 07:32:20,ATM,930.4,AZN,AZ,2026-01-09
TXN0006127,ACC03241,2026-01-09 00:47:12,POS,197.31,AZN,TR,2026-01-09
TXN0006128,ACC03242,2026-01-09 19:02:59,POS,1054.56,AZN,AZ,2026-01-09
TXN0006129,ACC03242,2026-01-09 10:00:51,POS,7.3,AZN,AZ,2026-01-09
TXN0006130,ACC03243,2026-01-09 23:11:58,POS,49.04,USD,AZ,2026-01-09
TXN0006131,ACC03243,2026-01-09 01:26:35,TRANSFER,102.1,USD,AZ,2026-01-09
TXN0006132,ACC03244,2026-01-09 03:10:06,ATM,8.11,AZN,AZ,2026-01-09
TXN0006133,ACC03244,2026-01-09 13:22:17,ATM,12.0,AZN,AZ,2026-01-09
TXN0006134,ACC03245,2026-01-09 00:37:42,POS,10702.21,AZN,AZ,2026-01-09
TXN0006135,ACC03245,2026-01-09 20:49:07,POS,5.87,AZN,AZ,2026-01-09
TXN0006136,ACC03246,2026-01-09 11:41:56,ATM,113.33,AZN,GE,2026-01-09
TXN0006137,ACC03246,2026-01-09 14:50:38,TRANSFER,150.92,AZN,TR,2026-01-09
TXN0006138,ACC03247,2026-01-09 03:23:09,POS,12.97,AZN,GE,2026-01-09
TXN0006139,ACC03248,2026-01-09 09:42:15,TRANSFER,10331.49,EUR,TR,2026-01-09
TXN0006140,ACC03248,2026-01-09 21:28:25,ATM,16951.33,EUR,TR,2026-01-09
