transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0003791,ACC01991,2026-01-06 23:01:46,ATM,1559.28,AZN,GE,2026-01-06
TXN0003792,ACC01992,2026-01-06 21:31:06,ATM,50.94,EUR,AZ,2026-01-06
TXN0003793,ACC01992,2026-01-06 16:58:22,ATM,75.64,EUR,AZ,2026-01-06
TXN0003794,ACC01992,2026-01-06 18:42:20,POS,152.96,EUR,AZ,2026-01-06
TXN0003795,ACC01993,2026-01-06 21:05:47,POS,1582.93,AZN,AZ,2026-01-06
TXN0003796,ACC01993,2026-01-06 08:26:10,POS,76.14,AZN,AZ,2026-01-06
TXN0003797,ACC01994,2026-01-06 22:15:30,TRANSFER,5.58,EUR,AZ,2026-01-06
TXN0003798,ACC01995,2026-01-06 02:32:50,TRANSFER,79.58,AZN,AZ,2026-01-06
TXN0003799,ACC01995,2026-01-06 10:30:08,POS,132.88,AZN,AZ,2026-01-06
TXN0003800,ACC01996,2026-01-06 06:26:10,ATM,36.46,AZN,AZ,2026-01-06
TXN0003801,ACC01996,2026-01-06 17:42:55,POS,128.92,AZN,AZ,2026-01-06
TXN0003802,ACC01996,2026-01-06 14:40:05,ATM,152.45,AZN,AZ,2026-01-06
TXN0003803,ACC01997,2026-01-06 12:28:39,POS,101.52,AZN,AZ,2026-01-06
TXN0003804,ACC01997,2026-01-06 17:13:14,TRANSFER,1609.39,AZN,AZ,2026-01-06
TXN0003805,ACC01998,2026-01-06 10:53:13,TRANSFER,969.03,AZN,AZ,2026-01-06
TXN0003806,ACC01998,2026-01-06 08:02:28,ATM,832.32,AZN,TR,2026-01-06
TXN0003807,ACC01999,2026-01-06 16:10:57,POS,80.18,EUR,TR,2026-01-06
TXN0003808,ACC02000,2026-01-06 17:40:58,ATM,331.85,USD,AZ,2026-01-06
TXN0003809,ACC02001,2026-01-06 16:33:47,POS,1454.27,AZN,TR,2026-01-06
TXN0003810,ACC02001,2026-01-06 01:04:32,TRANSFER,70.45,AZN,AZ,2026-01-06
TXN0003811,ACC02002,2026-01-06 21:31:56,ATM,162.83,AZN,GB,2026-01-06
TXN0003812,ACC02002,2026-01-06 23:24:57,TRANSFER,48.4,AZN,AZ,2026-01-06
TXN0003813,ACC02003,2026-01-06 22:14:56,POS,1.97,AZN,AZ,2026-01-06
TXN0003814,ACC02003,2026-01-06 14:29:37,ATM,30.71,AZN,AZ,2026-01-06
TXN0003815,ACC02004,2026-01-06 17:31:45,POS,144.8,AZN,AZ,2026-01-06
TXN0003816,ACC02004,2026-01-06 20:20:53,POS,17035.99,AZN,AZ,2026-01-06
TXN0003817,ACC02005,2026-01-06 05:19:18,POS,145.01,AZN,AZ,2026-01-06
TXN0003818,ACC02006,2026-01-06 00:00:31,POS,82.79,AZN,AZ,2026-01-06
TXN0003819,ACC02007,2026-01-06 09:18:25,ATM,105.34,AZN,AZ,2026-01-06
TXN0003820,ACC02007,2026-01-06 04:34:59,TRANSFER,183.86,AZN,AZ,2026-01-06
TXN0003821,ACC02008,2026-01-06 22:58:43,POS,747.39,AZN,AZ,2026-01-06
TXN0003822,ACC02008,2026-01-06 15:41:14,TRANSFER,12630.42,AZN,AZ,2026-01-06
TXN0003823,ACC02009,2026-01-06 08:17:16,POS,33.95,AZN,AZ,2026-01-06
TXN0003824,ACC02010,2026-01-06 01:02:58,ATM,186.65,EUR,US,2026-01-06
TXN0003825,ACC02010,2026-01-06 18:02:53,ATM,1545.89,EUR,AZ,2026-01-06
TXN0003826,ACC02011,2026-01-06 14:43:33,TRANSFER,185.97,AZN,AZ,2026-01-06
TXN0003827,ACC02011,2026-01-06 13:56:20,ATM,3707.19,AZN,AZ,2026-01-06
TXN0003828,ACC02012,2026-01-06 20:41:07,POS,52.88,EUR,AZ,2026-01-06
TXN0003829,ACC02012,2026-01-06 01:53:38,POS,75.34,EUR,TR,2026-01-06
TXN0003830,ACC02012,2026-01-06 23:48:47,ATM,159.72,EUR,TR,2026-01-06
TXN0003831,ACC02013,2026-01-06 09:09:59,POS,1947.66,AZN,AZ,2026-01-06
TXN0003832,ACC02014,2026-01-06 17:13:14,TRANSFER,159.03,AZN,AZ,2026-01-06
TXN0003833,ACC02014,2026-01-06 02:02:34,ATM,1053.61,AZN,AZ,2026-01-06
TXN0003834,ACC02015,2026-01-06 17:51:56,ATM,173.31,AZN,AZ,2026-01-06
TXN0003835,ACC02015,2026-01-06 12:16:29,TRANSFER,118.06,AZN,AZ,2026-01-06
TXN0003836,ACC02016,2026-01-06 03:04:07,ATM,14350.23,EUR,AZ,2026-01-06
TXN0003837,ACC02016,2026-01-06 18:02:12,POS,168.8,EUR,AZ,2026-01-06
TXN0003838,ACC02017,2026-01-06 08:15:21,ATM,86.08,AZN,US,2026-01-06
TXN0003839,ACC02017,2026-01-06 03:03:44,ATM,183.84,AZN,DE,2026-01-06
TXN0003840,ACC02018,2026-01-06 04:16:23,TRANSFER,6.54,AZN,AZ,2026-01-06
TXN0003841,ACC02019,2026-01-06 12:31:32,ATM,109.79,EUR,AZ,2026-01-06
TXN0003842,ACC02019,2026-01-06 06:31:19,POS,54.57,EUR,AZ,2026-01-06
TXN0003843,ACC02020,2026-01-06 05:48:57,TRANSFER,20.5,EUR,AZ,2026-01-06
TXN0003844,ACC02020,2026-01-06 01:41:38,ATM,181.61,EUR,DE,2026-01-06
TXN0003845,ACC02021,2026-01-06 17:04:44,POS,187.91,AZN,AZ,2026-01-06
TXN0003846,ACC02021,2026-01-06 20:18:09,POS,13902.62,AZN,AZ,2026-01-06
TXN0003847,ACC02021,2026-01-06 15:41:22,POS,108.58,AZN,AZ,2026-01-06
TXN0003848,ACC02022,2026-01-06 11:27:47,POS,137.7,AZN,AZ,2026-01-06
TXN0003849,ACC02022,2026-01-06 08:22:33,ATM,936.02,AZN,AZ,2026-01-06
TXN0003850,ACC02023,2026-01-06 11:19:13,ATM,127.42,USD,AZ,2026-01-06
TXN0003851,ACC02023,2026-01-06 03:17:51,TRANSFER,61.97,USD,AZ,2026-01-06
TXN0003852,ACC02024,2026-01-06 07:58:14,ATM,45.1,AZN,AZ,2026-01-06
TXN0003853,ACC02024,2026-01-06 15:54:09,ATM,45.82,AZN,US,2026-01-06
TXN0003854,ACC02025,2026-01-06 22:42:00,POS,238.9,AZN,AZ,2026-01-06
TXN0003855,ACC02025,2026-01-06 00:08:54,TRANSFER,146.3,AZN,AZ,2026-01-06
TXN0003856,ACC02026,2026-01-06 16:27:27,ATM,52.98,EUR,DE,2026-01-06
TXN0003857,ACC02026,2026-01-06 14:09:31,ATM,199.52,EUR,AZ,2026-01-06
TXN0003858,ACC02027,2026-01-06 21:22:10,TRANSFER,23.89,AZN,US,2026-01-06
TXN0003859,ACC02027,2026-01-06 14:57:33,TRANSFER,13.02,AZN,AZ,2026-01-06
TXN0003860,ACC02027,2026-01-06 08:11:05,POS,6983.52,AZN,AZ,2026-01-06
TXN0003861,ACC02028,2026-01-06 18:59:50,POS,93.24,AZN,AZ,2026-01-06
TXN0003862,ACC02028,2026-01-06 07:45:04,ATM,118.1,AZN,AZ,2026-01-06
TXN0003863,ACC02029,2026-01-06 09:01:55,POS,148.65,AZN,AZ,2026-01-06
TXN0003864,ACC02030,2026-01-06 18:42:22,ATM,112.51,AZN,AZ,2026-01-06
TXN0003865,ACC02030,2026-01-06 23:42:04,POS,32.71,AZN,AZ,2026-01-06
TXN0003866,ACC02031,2026-01-06 08:35:12,ATM,143.7,AZN,DE,2026-01-06
TXN0003867,ACC02031,2026-01-06 02:51:56,TRANSFER,74.29,AZN,GE,2026-01-06
TXN0003868,ACC02032,2026-01-06 22:10:54,ATM,150.78,AZN,AZ,2026-01-06
TXN0003869,ACC02032,2026-01-06 05:25:01,ATM,158.61,AZN,AZ,2026-01-06
TXN0003870,ACC02033,2026-01-06 15:12:01,POS,99.7,AZN,AZ,2026-01-06
TXN0003871,ACC02033,2026-01-06 23:21:25,POS,13.56,AZN,GB,2026-01-06
TXN0003872,ACC02034,2026-01-06 22:45:24,ATM,136.48,AZN,AZ,2026-01-06
TXN0003873,ACC02034,2026-01-06 11:46:41,TRANSFER,182.79,AZN,AZ,2026-01-06
TXN0003874,ACC02035,2026-01-06 08:49:36,POS,145.74,EUR,GB,2026-01-06
TXN0003875,ACC02035,2026-01-06 00:35:36,ATM,4515.09,EUR,AZ,2026-01-06
TXN0003876,ACC02036,2026-01-06 13:26:47,TRANSFER,3375.6,EUR,AZ,2026-01-06
TXN0003877,ACC02036,2026-01-06 19:04:30,TRANSFER,12.1,EUR,AZ,2026-01-06
TXN0003878,ACC02037,2026-01-06 14:19:08,TRANSFER,174.33,AZN,AZ,2026-01-06
TXN0003879,ACC02037,2026-01-06 21:38:38,POS,1974.94,AZN,AZ,2026-01-06
TXN0003880,ACC02038,2026-01-06 16:56:42,TRANSFER,1253.35,AZN,AZ,2026-01-06
TXN0003881,ACC02038,2026-01-06 10:39:08,ATM,14389.82,AZN,AZ,2026-01-06
TXN0003882,ACC02039,2026-01-06 01:55:31,POS,109.98,USD,GE,2026-01-06
TXN0003883,ACC02039,2026-01-06 21:54:41,TRANSFER,190.86,USD,GE,2026-01-06
TXN0003884,ACC02040,2026-01-06 11:38:28,ATM,74.06,USD,GE,2026-01-06
TXN0003885,ACC02040,2026-01-06 05:41:20,TRANSFER,134.8,USD,GE,2026-01-06
TXN0003886,ACC02041,2026-01-06 15:26:58,ATM,14.08,USD,AZ,2026-01-06
TXN0003887,ACC02041,2026-01-06 02:58:22,TRANSFER,5.4,USD,AZ,2026-01-06
TXN0003888,ACC02042,2026-01-06 05:25:50,TRANSFER,662.2,AZN,GB,2026-01-06
TXN0003889,ACC02042,2026-01-06 07:30:47,TRANSFER,144.49,AZN,AZ,2026-01-06
TXN0003890,ACC02043,2026-01-06 03:51:05,POS,16.98,AZN,AZ,2026-01-06
TXN0003891,ACC02043,2026-01-06 01:40:20,TRANSFER,29.21,AZN,AZ,2026-01-06
TXN0003892,ACC02043,2026-01-06 06:22:41,TRANSFER,66.23,AZN,AZ,2026-01-06
TXN0003893,ACC02044,2026-01-06 09:46:06,TRANSFER,531.24,USD,GB,2026-01-06
TXN0003894,ACC02044,2026-01-06 05:25:09,TRANSFER,177.82,USD,AZ,2026-01-06
TXN0003895,ACC02045,2026-01-06 13:44:33,POS,13.48,AZN,AZ,2026-01-06
TXN0003896,ACC02045,2026-01-06 14:13:58,ATM,169.09,AZN,US,2026-01-06
TXN0003897,ACC02046,2026-01-06 08:41:18,POS,122.39,USD,TR,2026-01-06
TXN0003898,ACC02046,2026-01-06 02:24:04,POS,185.42,USD,AZ,2026-01-06
TXN0003899,ACC02047,2026-01-06 12:49:54,TRANSFER,187.51,AZN,AZ,2026-01-06
TXN0003900,ACC02047,2026-01-06 15:37:42,ATM,76.55,AZN,AZ,2026-01-06
TXN0003901,ACC02048,2026-01-06 17:04:39,POS,164.44,AZN,AZ,2026-01-06
TXN0003902,ACC02049,2026-01-06 22:27:44,ATM,8.99,AZN,AZ,2026-01-06
TXN0003903,ACC02049,2026-01-06 23:43:31,ATM,150.75,AZN,AZ,2026-01-06
TXN0003904,ACC02050,2026-01-06 07:17:27,POS,4765.13,AZN,AZ,2026-01-06
TXN0003905,ACC02050,2026-01-06 21:08:19,TRANSFER,142.68,AZN,AZ,2026-01-06
TXN0003906,ACC02051,2026-01-06 07:25:13,POS,3.92,USD,AZ,2026-01-06
TXN0003907,ACC02051,2026-01-06 05:01:25,TRANSFER,81.59,USD,AZ,2026-01-06
TXN0003908,ACC02052,2026-01-06 07:16:51,POS,21.56,USD,AZ,2026-01-06
TXN0003909,ACC02053,2026-01-06 10:35:52,ATM,593.34,AZN,AZ,2026-01-06
TXN0003910,ACC02054,2026-01-06 21:23:28,TRANSFER,83.47,AZN,AZ,2026-01-06
TXN0003911,ACC02054,2026-01-06 04:01:27,TRANSFER,122.12,AZN,AZ,2026-01-06
TXN0003912,ACC02055,2026-01-06 08:38:26,TRANSFER,7.92,AZN,AZ,2026-01-06
TXN0003913,ACC02056,2026-01-06 20:17:59,POS,198.9,AZN,AZ,2026-01-06
TXN0003914,ACC02056,2026-01-06 21:49:39,POS,14.96,AZN,AZ,2026-01-06
TXN0003915,ACC02057,2026-01-06 01:14:45,ATM,145.95,EUR,AZ,2026-01-06
TXN0003916,ACC02057,2026-01-06 12:04:01,TRANSFER,130.57,EUR,AZ,2026-01-06
TXN0003917,ACC02058,2026-01-06 14:11:41,TRANSFER,15862.17,AZN,AZ,2026-01-06
TXN0003918,ACC02059,2026-01-06 01:48:02,ATM,44.99,USD,AZ,2026-01-06
TXN0003919,ACC02059,2026-01-06 16:39:22,POS,24.5,USD,AZ,2026-01-06
TXN0003920,ACC02060,2026-01-06 02:01:45,ATM,136.84,EUR,AZ,2026-01-06
TXN0003921,ACC02060,2026-01-06 20:02:37,TRANSFER,93.3,EUR,AZ,2026-01-06
TXN0003922,ACC02061,2026-01-06 18:35:15,POS,181.14,USD,US,2026-01-06
TXN0003923,ACC02061,2026-01-06 11:30:03,POS,175.57,USD,US,2026-01-06
TXN0003924,ACC02062,2026-01-06 20:14:38,TRANSFER,17912.46,AZN,AZ,2026-01-06
TXN0003925,ACC02062,2026-01-06 04:27:40,TRANSFER,179.63,AZN,AZ,2026-01-06
TXN0003926,ACC02063,2026-01-06 15:49:52,TRANSFER,90.17,AZN,TR,2026-01-06
TXN0003927,ACC02063,2026-01-06 07:09:02,POS,140.02,AZN,TR,2026-01-06
TXN0003928,ACC02064,2026-01-06 05:49:39,ATM,96.96,AZN,GB,2026-01-06
TXN0003929,ACC02064,2026-01-06 02:57:38,TRANSFER,76.47,AZN,AZ,2026-01-06
TXN0003930,ACC02064,2026-01-06 18:24:28,TRANSFER,187.06,AZN,AZ,2026-01-06
TXN0003931,ACC02065,2026-01-06 17:50:54,POS,149.06,AZN,AZ,2026-01-06
TXN0003932,ACC02065,2026-01-06 11:20:37,ATM,14.01,AZN,AZ,2026-01-06
TXN0003933,ACC02066,2026-01-06 12:01:09,POS,8848.56,USD,AZ,2026-01-06
TXN0003934,ACC02066,2026-01-06 13:58:51,POS,82.67,USD,AZ,2026-01-06
TXN0003935,ACC02066,2026-01-06 03:23:15,TRANSFER,161.96,USD,AZ,2026-01-06
TXN0003936,ACC02067,2026-01-06 15:14:54,ATM,21.97,USD,AZ,2026-01-06
TXN0003937,ACC02068,2026-01-06 14:24:09,TRANSFER,104.61,EUR,AZ,2026-01-06
TXN0003938,ACC02068,2026-01-06 00:54:59,POS,27.08,EUR,AZ,2026-01-06
TXN0003939,ACC02069,2026-01-06 09:29:26,TRANSFER,164.04,AZN,AZ,2026-01-06
TXN0003940,ACC02069,2026-01-06 05:24:28,ATM,675.71,AZN,AZ,2026-01-06
TXN0003941,ACC02070,2026-01-06 05:59:31,POS,54.55,AZN,AZ,2026-01-06
TXN0003942,ACC02071,2026-01-06 08:07:27,POS,76.29,USD,AZ,2026-01-06
TXN0003943,ACC02071,2026-01-06 09:39:28,TRANSFER,68.04,USD,AZ,2026-01-06
TXN0003944,ACC02072,2026-01-06 04:26:53,ATM,94.8,USD,AZ,2026-01-06
TXN0003945,ACC02072,2026-01-06 05:04:26,TRANSFER,776.53,USD,AZ,2026-01-06
TXN0003946,ACC02073,2026-01-06 03:40:32,POS,141.06,EUR,GB,2026-01-06
TXN0003947,ACC02073,2026-01-06 07:04:41,ATM,85.82,EUR,TR,2026-01-06
TXN0003948,ACC02074,2026-01-06 03:16:51,POS,83.57,AZN,TR,2026-01-06
TXN0003949,ACC02075,2026-01-06 09:44:03,TRANSFER,128.4,AZN,AZ,2026-01-06
TXN0003950,ACC02075,2026-01-06 22:57:02,ATM,97.28,AZN,AZ,2026-01-06
TXN0003951,ACC02076,2026-01-06 23:04:29,ATM,46.81,AZN,GE,2026-01-06
TXN0003952,ACC02076,2026-01-06 09:23:27,TRANSFER,1567.08,AZN,GE,2026-01-06
TXN0003953,ACC02077,2026-01-06 08:13:44,POS,1659.9,AZN,GE,2026-01-06
TXN0003954,ACC02077,2026-01-06 15:02:46,TRANSFER,65.63,AZN,GE,2026-01-06
TXN0003955,ACC02078,2026-01-06 09:04:12,ATM,119.11,AZN,AZ,2026-01-06
TXN0003956,ACC02078,2026-01-06 18:25:44,TRANSFER,1818.96,AZN,AZ,2026-01-06
TXN0003957,ACC02078,2026-01-06 18:23:34,ATM,1829.56,AZN,GE,2026-01-06
TXN0003958,ACC02079,2026-01-06 12:48:10,ATM,126.01,AZN,AZ,2026-01-06
TXN0003959,ACC02079,2026-01-06 23:24:12,TRANSFER,17399.65,AZN,AZ,2026-01-06
TXN0003960,ACC02080,2026-01-06 13:34:12,TRANSFER,35.11,AZN,AZ,2026-01-06
TXN0003961,ACC02080,2026-01-06 22:32:39,TRANSFER,152.78,AZN,AZ,2026-01-06
TXN0003962,ACC02081,2026-01-06 13:46:05,POS,176.77,EUR,AZ,2026-01-06
TXN0003963,ACC02081,2026-01-06 09:22:35,POS,53.25,EUR,AZ,2026-01-06
TXN0003964,ACC02082,2026-01-06 22:11:36,TRANSFER,24.95,AZN,AZ,2026-01-06
TXN0003965,ACC02082,2026-01-06 11:24:10,TRANSFER,154.41,AZN,AZ,2026-01-06
TXN0003966,ACC02083,2026-01-06 02:07:46,TRANSFER,1374.26,USD,AZ,2026-01-06
TXN0003967,ACC02083,2026-01-06 21:03:19,TRANSFER,962.29,USD,AZ,2026-01-06
TXN0003968,ACC02084,2026-01-06 03:52:33,TRANSFER,1880.75,EUR,AZ,2026-01-06
TXN0003969,ACC02084,2026-01-06 14:04:17,TRANSFER,92.25,EUR,AZ,2026-01-06
TXN0003970,ACC02085,2026-01-06 16:02:55,POS,128.61,AZN,AZ,2026-01-06
TXN0003971,ACC02085,2026-01-06 16:58:43,POS,187.88,AZN,TR,2026-01-06
TXN0003972,ACC02086,2026-01-06 14:09:33,ATM,139.93,AZN,GB,2026-01-06
TXN0003973,ACC02086,2026-01-06 08:19:16,TRANSFER,1492.23,AZN,US,2026-01-06
TXN0003974,ACC02086,2026-01-06 08:15:09,POS,141.97,AZN,US,2026-01-06
TXN0003975,ACC02087,2026-01-06 13:14:06,TRANSFER,1460.55,AZN,AZ,2026-01-06
TXN0003976,ACC02088,2026-01-06 08:33:11,ATM,155.45,AZN,AZ,2026-01-06
TXN0003977,ACC02088,2026-01-06 23:39:37,POS,30.13,AZN,AZ,2026-01-06
TXN0003978,ACC02089,2026-01-06 12:59:02,ATM,4.12,AZN,AZ,2026-01-06
TXN0003979,ACC02089,2026-01-06 06:31:43,TRANSFER,154.44,AZN,AZ,2026-01-06
TXN0003980,ACC02090,2026-01-06 14:35:41,TRANSFER,148.27,AZN,AZ,2026-01-06
TXN0003981,ACC02090,2026-01-06 19:04:25,ATM,1275.42,AZN,AZ,2026-01-06
TXN0003982,ACC02090,2026-01-06 03:27:09,ATM,74.39,AZN,AZ,2026-01-06
TXN0003983,ACC02091,2026-01-06 21:01:01,ATM,176.74,USD,AZ,2026-01-06
TXN0003984,ACC02092,2026-01-06 14:25:03,POS,149.53,AZN,AZ,2026-01-06
TXN0003985,ACC02092,2026-01-06 21:47:11,TRANSFER,138.37,AZN,AZ,2026-01-06
TXN0003986,ACC02093,2026-01-06 18:12:13,ATM,29.64,AZN,AZ,2026-01-06
TXN0003987,ACC02093,2026-01-06 05:32:27,ATM,504.89,AZN,AZ,2026-01-06
TXN0003988,ACC02094,2026-01-06 12:20:43,POS,113.01,EUR,DE,2026-01-06
TXN0003989,ACC02094,2026-01-06 15:15:49,ATM,161.16,EUR,AZ,2026-01-06
TXN0003990,ACC02094,2026-01-06 10:46:14,TRANSFER,329.07,EUR,AZ,2026-01-06
TXN0003991,ACC02095,2026-01-06 23:29:16,POS,156.52,AZN,US,2026-01-06
TXN0003992,ACC02095,2026-01-06 08:01:59,TRANSFER,71.32,AZN,US,2026-01-06
TXN0003993,ACC02096,2026-01-06 22:22:03,POS,78.36,AZN,US,2026-01-06
TXN0003994,ACC02097,2026-01-06 04:14:44,ATM,1225.93,AZN,AZ,2026-01-06
TXN0003995,ACC02097,2026-01-06 00:46:58,ATM,34.13,AZN,AZ,2026-01-06
TXN0003996,ACC02097,2026-01-06 14:38:10,ATM,341.86,AZN,AZ,2026-01-06
TXN0003997,ACC02098,2026-01-06 02:20:52,TRANSFER,89.86,AZN,AZ,2026-01-06
TXN0003998,ACC02098,2026-01-06 14:13:26,TRANSFER,178.79,AZN,AZ,2026-01-06
TXN0003999,ACC02099,2026-01-06 13:43:28,POS,95.56,AZN,US,2026-01-06
TXN0004000,ACC02099,2026-01-06 19:34:27,ATM,150.95,AZN,GE,2026-01-06
TXN0004001,ACC02100,2026-01-06 19:34:27,POS,56.86,USD,AZ,2026-01-06
TXN0004002,ACC02100,2026-01-06 17:57:43,POS,158.18,USD,AZ,2026-01-06
TXN0004003,ACC02101,2026-01-06 19:49:38,POS,139.42,EUR,AZ,2026-01-06
TXN0004004,ACC02101,2026-01-06 22:24:12,ATM,144.83,EUR,AZ,2026-01-06
TXN0004005,ACC02102,2026-01-06 13:09:29,POS,7017.23,AZN,AZ,2026-01-06
TXN0004006,ACC02102,2026-01-06 23:33:41,TRANSFER,111.31,AZN,AZ,2026-01-06
TXN0004007,ACC02103,2026-01-06 16:24:20,POS,107.12,AZN,AZ,2026-01-06
TXN0004008,ACC02103,2026-01-06 23:49:51,POS,174.29,AZN,AZ,2026-01-06
TXN0004009,ACC02104,2026-01-06 08:07:49,ATM,1563.8,USD,AZ,2026-01-06
TXN0004010,ACC02104,2026-01-06 17:58:19,POS,1166.54,USD,AZ,2026-01-06
TXN0004011,ACC02105,2026-01-06 16:45:50,TRANSFER,62.17,USD,AZ,2026-01-06
TXN0004012,ACC02105,2026-01-06 02:18:53,POS,89.3,USD,AZ,2026-01-06
TXN0004013,ACC02106,2026-01-06 18:56:25,POS,103.27,AZN,AZ,2026-01-06
TXN0004014,ACC02106,2026-01-06 12:53:09,ATM,147.18,AZN,AZ,2026-01-06
TXN0004015,ACC02106,2026-01-06 21:17:04,TRANSFER,4.28,AZN,US,2026-01-06
TXN0004016,ACC02107,2026-01-06 07:42:56,ATM,79.54,AZN,GB,2026-01-06
TXN0004017,ACC02108,2026-01-06 14:47:37,ATM,827.05,AZN,AZ,2026-01-06
TXN0004018,ACC02108,2026-01-06 14:57:48,ATM,59.88,AZN,AZ,2026-01-06
TXN0004019,ACC02109,2026-01-06 04:42:58,TRANSFER,182.57,AZN,DE,2026-01-06
TXN0004020,ACC02109,2026-01-06 04:30:25,POS,195.54,AZN,DE,2026-01-06
TXN0004021,ACC02110,2026-01-06 09:32:04,POS,97.62,AZN,GE,2026-01-06
TXN0004022,ACC02110,2026-01-06 05:32:39,POS,1254.69,AZN,AZ,2026-01-06
TXN0004023,ACC02111,2026-01-06 15:56:59,TRANSFER,11369.5,AZN,AZ,2026-01-06
TXN0004024,ACC02112,2026-01-06 12:16:13,TRANSFER,44.69,AZN,AZ,2026-01-06
TXN0004025,ACC02112,2026-01-06 04:24:18,ATM,1330.95,AZN,AZ,2026-01-06
TXN0004026,ACC02113,2026-01-06 02:49:36,ATM,198.87,AZN,GE,2026-01-06
TXN0004027,ACC02113,2026-01-06 10:11:39,ATM,144.48,AZN,GE,2026-01-06
TXN0004028,ACC02114,2026-01-06 11:06:37,TRANSFER,3.88,USD,GE,2026-01-06
TXN0004029,ACC02114,2026-01-06 23:36:09,ATM,153.62,USD,GE,2026-01-06
TXN0004030,ACC02115,2026-01-06 01:06:17,POS,26.65,AZN,AZ,2026-01-06
TXN0004031,ACC02115,2026-01-06 08:06:13,TRANSFER,7509.47,AZN,AZ,2026-01-06
TXN0004032,ACC02116,2026-01-06 08:32:46,POS,88.85,AZN,AZ,2026-01-06
TXN0004033,ACC02116,2026-01-06 03:01:49,TRANSFER,145.33,AZN,AZ,2026-01-06
TXN0004034,ACC02117,2026-01-06 12:36:39,POS,42.15,USD,GE,2026-01-06
TXN0004035,ACC02117,2026-01-06 20:22:30,POS,60.34,USD,GE,2026-01-06
TXN0004036,ACC02117,2026-01-06 04:30:41,POS,187.07,USD,GE,2026-01-06
TXN0004037,ACC02118,2026-01-06 15:26:48,TRANSFER,178.28,EUR,AZ,2026-01-06
TXN0004038,ACC02118,2026-01-06 05:28:39,ATM,101.45,EUR,DE,2026-01-06
TXN0004039,ACC02119,2026-01-06 03:03:02,POS,3790.01,USD,AZ,2026-01-06
TXN0004040,ACC02119,2026-01-06 18:26:08,POS,15354.67,USD,AZ,2026-01-06
TXN0004041,ACC02120,2026-01-06 08:34:24,ATM,1583.86,AZN,US,2026-01-06
TXN0004042,ACC02121,2026-01-06 14:51:21,POS,197.02,AZN,AZ,2026-01-06
TXN0004043,ACC02121,2026-01-06 02:28:42,ATM,129.66,AZN,AZ,2026-01-06
TXN0004044,ACC02122,2026-01-06 23:54:17,POS,1795.19,AZN,AZ,2026-01-06
TXN0004045,ACC02122,2026-01-06 17:36:49,POS,69.19,AZN,DE,2026-01-06
TXN0004046,ACC02123,2026-01-06 07:14:53,POS,176.9,AZN,AZ,2026-01-06
TXN0004047,ACC02124,2026-01-06 08:59:41,POS,1971.29,USD,AZ,2026-01-06
TXN0004048,ACC02124,2026-01-06 19:08:33,ATM,67.25,USD,AZ,2026-01-06
TXN0004049,ACC02125,2026-01-06 01:09:25,ATM,1633.62,AZN,AZ,2026-01-06
TXN0004050,ACC02125,2026-01-06 19:08:05,ATM,1923.0,AZN,AZ,2026-01-06
TXN0004051,ACC02126,2026-01-06 07:35:56,POS,184.28,AZN,AZ,2026-01-06
TXN0004052,ACC02127,2026-01-06 01:25:36,POS,91.65,AZN,AZ,2026-01-06
TXN0004053,ACC02127,2026-01-06 10:13:20,ATM,155.71,AZN,AZ,2026-01-06
TXN0004054,ACC02128,2026-01-06 14:45:11,TRANSFER,117.88,AZN,AZ,2026-01-06
TXN0004055,ACC02128,2026-01-06 23:42:36,POS,59.7,AZN,AZ,2026-01-06
TXN0004056,ACC02129,2026-01-06 00:37:53,POS,112.09,AZN,AZ,2026-01-06
TXN0004057,ACC02130,2026-01-06 12:53:58,TRANSFER,144.7,AZN,AZ,2026-01-06
TXN0004058,ACC02130,2026-01-06 18:51:50,POS,117.6,AZN,AZ,2026-01-06
TXN0004059,ACC02131,2026-01-06 06:54:52,POS,233.48,AZN,AZ,2026-01-06
TXN0004060,ACC02132,2026-01-06 08:34:36,POS,965.18,EUR,AZ,2026-01-06
TXN0004061,ACC02133,2026-01-06 09:47:54,ATM,1245.23,AZN,AZ,2026-01-06
TXN0004062,ACC02133,2026-01-06 20:00:01,ATM,186.12,AZN,AZ,2026-01-06
TXN0004063,ACC02133,2026-01-06 13:56:52,TRANSFER,181.85,AZN,AZ,2026-01-06
TXN0004064,ACC02134,2026-01-06 18:16:31,TRANSFER,115.34,AZN,AZ,2026-01-06
TXN0004065,ACC02134,2026-01-06 01:43:25,TRANSFER,551.14,AZN,AZ,2026-01-06
TXN0004066,ACC02134,2026-01-06 17:21:58,POS,141.31,AZN,AZ,2026-01-06
TXN0004067,ACC02135,2026-01-06 00:05:58,TRANSFER,164.05,EUR,AZ,2026-01-06
TXN0004068,ACC02136,2026-01-06 11:24:09,TRANSFER,1827.63,AZN,AZ,2026-01-06
TXN0004069,ACC02136,2026-01-06 09:37:42,POS,196.67,AZN,AZ,2026-01-06
TXN0004070,ACC02137,2026-01-06 12:55:30,POS,153.52,AZN,TR,2026-01-06
TXN0004071,ACC02137,2026-01-06 06:09:03,POS,48.04,AZN,GB,2026-01-06
TXN0004072,ACC02138,2026-01-06 10:21:28,POS,121.78,AZN,AZ,2026-01-06
TXN0004073,ACC02138,2026-01-06 10:25:31,TRANSFER,74.64,AZN,TR,2026-01-06
