transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0004339,ACC02305,2026-01-07 00:59:53,POS,160.06,AZN,AZ,2026-01-07
TXN0004340,ACC02306,2026-01-07 06:48:50,ATM,105.95,USD,AZ,2026-01-07
TXN0004341,ACC02306,2026-01-07 00:25:14,TRANSFER,129.39,USD,AZ,2026-01-07
TXN0004342,ACC02307,2026-01-07 14:24:55,POS,1351.07,USD,US,2026-01-07
TXN0004343,ACC02307,2026-01-07 08:18:58,TRANSFER,22.57,USD,US,2026-01-07
TXN0004344,ACC02308,2026-01-07 06:42:51,TRANSFER,131.9,USD,US,2026-01-07
TXN0004345,ACC02308,2026-01-07 03:01:08,ATM,158.99,USD,US,2026-01-07
TXN0004346,ACC02309,2026-01-07 08:02:13,TRANSFER,178.46,AZN,AZ,2026-01-07
TXN0004347,ACC02309,2026-01-07 15:34:32,TRANSFER,24.39,AZN,AZ,2026-01-07
TXN0004348,ACC02310,2026-01-07 22:08:11,ATM,63.26,AZN,DE,2026-01-07
TXN0004349,ACC02311,2026-01-07 22:35:05,TRANSFER,23.9,AZN,DE,2026-01-07
TXN0004350,ACC02311,2026-01-07 19:57:41,ATM,186.8,AZN,DE,2026-01-07
TXN0004351,ACC02311,2026-01-07 13:09:48,POS,186.67,AZN,DE,2026-01-07
TXN0004352,ACC02312,2026-01-07 19:47:56,POS,143.08,AZN,AZ,2026-01-07
TXN0004353,ACC02312,2026-01-07 11:00:00,POS,56.42,AZN,AZ,2026-01-07
TXN0004354,ACC02313,2026-01-07 08:57:05,POS,3231.53,AZN,AZ,2026-01-07
TXN0004355,ACC02313,2026-01-07 06:09:35,POS,147.13,AZN,AZ,2026-01-07
TXN0004356,ACC02314,2026-01-07 00:00:35,ATM,119.92,AZN,AZ,2026-01-07
TXN0004357,ACC02314,2026-01-07 09:11:12,ATM,66.29,AZN,AZ,2026-01-07
TXN0004358,ACC02315,2026-01-07 12:26:25,POS,64.74,AZN,AZ,2026-01-07
TXN0004359,ACC02316,2026-01-07 23:00:20,TRANSFER,554.13,AZN,AZ,2026-01-07
TXN0004360,ACC02316,2026-01-07 15:57:32,POS,1884.19,AZN,AZ,2026-01-07
TXN0004361,ACC02316,2026-01-07 02:39:27,POS,94.53,AZN,TR,2026-01-07
TXN0004362,ACC02317,2026-01-07 01:35:02,POS,139.44,AZN,AZ,2026-01-07
TXN0004363,ACC02318,2026-01-07 16:09:28,POS,1972.16,AZN,AZ,2026-01-07
TXN0004364,ACC02318,2026-01-07 00:49:36,POS,78.4,AZN,AZ,2026-01-07
TXN0004365,ACC02319,2026-01-07 09:09:12,ATM,555.89,USD,GE,2026-01-07
TXN0004366,ACC02320,2026-01-07 05:04:01,POS,164.91,AZN,AZ,2026-01-07
TXN0004367,ACC02320,2026-01-07 17:14:13,TRANSFER,1924.4,AZN,AZ,2026-01-07
TXN0004368,ACC02321,2026-01-07 08:15:38,POS,254.18,USD,AZ,2026-01-07
TXN0004369,ACC02321,2026-01-07 18:37:24,TRANSFER,49.56,USD,AZ,2026-01-07
TXN0004370,ACC02322,2026-01-07 13:02:43,TRANSFER,85.25,AZN,AZ,2026-01-07
TXN0004371,ACC02322,2026-01-07 12:33:33,TRANSFER,133.12,AZN,AZ,2026-01-07
TXN0004372,ACC02323,2026-01-07 08:35:14,POS,13.27,AZN,AZ,2026-01-07
TXN0004373,ACC02323,2026-01-07 07:58:11,POS,70.66,AZN,GE,2026-01-07
TXN0004374,ACC02323,2026-01-07 12:51:36,ATM,157.16,AZN,DE,2026-01-07
TXN0004375,ACC02324,2026-01-07 06:00:28,ATM,43.65,AZN,AZ,2026-01-07
TXN0004376,ACC02325,2026-01-07 08:46:38,TRANSFER,6.88,AZN,AZ,2026-01-07
TXN0004377,ACC02325,2026-01-07 13:19:41,ATM,94.48,AZN,AZ,2026-01-07
TXN0004378,ACC02326,2026-01-07 03:07:14,ATM,69.96,AZN,AZ,2026-01-07
TXN0004379,ACC02326,2026-01-07 21:36:43,POS,194.68,AZN,AZ,2026-01-07
TXN0004380,ACC02327,2026-01-07 22:19:19,POS,7534.1,AZN,AZ,2026-01-07
TXN0004381,ACC02327,2026-01-07 16:03:21,POS,10.46,AZN,GE,2026-01-07
TXN0004382,ACC02327,2026-01-07 18:04:50,TRANSFER,24.46,AZN,AZ,2026-01-07
TXN0004383,ACC02328,2026-01-07 02:29:09,TRANSFER,10.72,AZN,AZ,2026-01-07
TXN0004384,ACC02329,2026-01-07 17:51:11,TRANSFER,129.15,AZN,AZ,2026-01-07
TXN0004385,ACC02330,2026-01-07 05:33:28,TRANSFER,107.51,AZN,AZ,2026-01-07
TXN0004386,ACC02331,2026-01-07 23:05:00,POS,13.56,AZN,AZ,2026-01-07
TXN0004387,ACC02332,2026-01-07 15:06:27,ATM,51.48,AZN,DE,2026-01-07
TXN0004388,ACC02332,2026-01-07 02:55:43,ATM,105.6,AZN,AZ,2026-01-07
TXN0004389,ACC02333,2026-01-07 19:09:41,ATM,198.86,EUR,AZ,2026-01-07
TXN0004390,ACC02333,2026-01-07 13:01:16,TRANSFER,136.79,EUR,AZ,2026-01-07
TXN0004391,ACC02334,2026-01-07 06:43:07,POS,123.37,USD,AZ,2026-01-07
TXN0004392,ACC02334,2026-01-07 09:08:22,ATM,118.63,USD,AZ,2026-01-07
TXN0004393,ACC02334,2026-01-07 02:16:06,ATM,22.97,USD,AZ,2026-01-07
TXN0004394,ACC02335,2026-01-07 05:13:12,POS,114.24,AZN,AZ,2026-01-07
TXN0004395,ACC02335,2026-01-07 03:04:17,POS,77.23,AZN,DE,2026-01-07
TXN0004396,ACC02336,2026-01-07 02:56:21,TRANSFER,69.85,AZN,US,2026-01-07
TXN0004397,ACC02336,2026-01-07 17:56:24,TRANSFER,138.75,AZN,US,2026-01-07
TXN0004398,ACC02337,2026-01-07 16:36:53,POS,138.16,USD,US,2026-01-07
TXN0004399,ACC02338,2026-01-07 16:07:01,ATM,6.07,EUR,AZ,2026-01-07
TXN0004400,ACC02338,2026-01-07 11:19:42,ATM,122.6,EUR,AZ,2026-01-07
TXN0004401,ACC02339,2026-01-07 14:55:03,TRANSFER,70.81,AZN,TR,2026-01-07
TXN0004402,ACC02339,2026-01-07 05:14:54,TRANSFER,1995.02,AZN,TR,2026-01-07
TXN0004403,ACC02340,2026-01-07 02:48:55,TRANSFER,111.61,AZN,TR,2026-01-07
TXN0004404,ACC02340,2026-01-07 21:45:24,POS,32.23,AZN,TR,2026-01-07
TXN0004405,ACC02341,2026-01-07 23:47:40,POS,151.23,AZN,AZ,2026-01-07
TXN0004406,ACC02341,2026-01-07 02:00:01,ATM,11.21,AZN,AZ,2026-01-07
TXN0004407,ACC02342,2026-01-07 12:40:23,ATM,22.82,AZN,US,2026-01-07
TXN0004408,ACC02342,2026-01-07 15:18:53,ATM,171.58,AZN,US,2026-01-07
TXN0004409,ACC02343,2026-01-07 00:23:24,POS,129.13,AZN,US,2026-01-07
TXN0004410,ACC02343,2026-01-07 20:02:16,TRANSFER,14.12,AZN,US,2026-01-07
TXN0004411,ACC02343,2026-01-07 14:54:58,ATM,6.97,AZN,US,2026-01-07
TXN0004412,ACC02344,2026-01-07 09:47:57,POS,70.17,AZN,US,2026-01-07
TXN0004413,ACC02344,2026-01-07 14:59:56,TRANSFER,994.5,AZN,US,2026-01-07
TXN0004414,ACC02345,2026-01-07 13:57:08,ATM,109.37,AZN,DE,2026-01-07
TXN0004415,ACC02345,2026-01-07 04:58:09,POS,149.23,AZN,GE,2026-01-07
TXN0004416,ACC02346,2026-01-07 23:17:17,TRANSFER,167.25,AZN,AZ,2026-01-07
TXN0004417,ACC02347,2026-01-07 00:45:00,TRANSFER,115.41,AZN,AZ,2026-01-07
TXN0004418,ACC02347,2026-01-07 01:27:58,TRANSFER,104.03,AZN,AZ,2026-01-07
TXN0004419,ACC02348,2026-01-07 12:18:12,TRANSFER,195.73,USD,AZ,2026-01-07
TXN0004420,ACC02348,2026-01-07 23:43:43,TRANSFER,105.31,USD,AZ,2026-01-07
TXN0004421,ACC02349,2026-01-07 21:48:24,TRANSFER,880.75,EUR,TR,2026-01-07
TXN0004422,ACC02349,2026-01-07 08:42:56,POS,49.99,EUR,DE,2026-01-07
TXN0004423,ACC02350,2026-01-07 03:53:04,TRANSFER,187.48,EUR,AZ,2026-01-07
TXN0004424,ACC02350,2026-01-07 10:56:02,TRANSFER,837.98,EUR,AZ,2026-01-07
TXN0004425,ACC02351,2026-01-07 11:56:03,POS,64.35,AZN,AZ,2026-01-07
TXN0004426,ACC02351,2026-01-07 13:45:45,POS,155.3,AZN,AZ,2026-01-07
TXN0004427,ACC02352,2026-01-07 09:15:12,TRANSFER,68.06,AZN,AZ,2026-01-07
TXN0004428,ACC02352,2026-01-07 21:47:00,TRANSFER,87.26,AZN,AZ,2026-01-07
TXN0004429,ACC02353,2026-01-07 02:25:08,TRANSFER,50.54,AZN,AZ,2026-01-07
TXN0004430,ACC02353,2026-01-07 02:30:38,ATM,199.49,AZN,AZ,2026-01-07
TXN0004431,ACC02354,2026-01-07 16:22:56,ATM,229.49,USD,AZ,2026-01-07
TXN0004432,ACC02355,2026-01-07 06:20:04,ATM,66.04,USD,GE,2026-01-07
TXN0004433,ACC02355,2026-01-07 07:32:02,TRANSFER,176.27,USD,TR,2026-01-07
TXN0004434,ACC02355,2026-01-07 09:45:24,POS,1609.74,USD,TR,2026-01-07
TXN0004435,ACC02356,2026-01-07 00:00:50,TRANSFER,258.05,AZN,TR,2026-01-07
TXN0004436,ACC02357,2026-01-07 03:35:26,POS,128.37,AZN,TR,2026-01-07
TXN0004437,ACC02357,2026-01-07 18:38:25,POS,128.94,AZN,TR,2026-01-07
TXN0004438,ACC02358,2026-01-07 07:04:49,ATM,99.08,AZN,AZ,2026-01-07
TXN0004439,ACC02358,2026-01-07 23:48:25,POS,7.74,AZN,AZ,2026-01-07
TXN0004440,ACC02359,2026-01-07 20:27:25,ATM,178.3,EUR,AZ,2026-01-07
TXN0004441,ACC02359,2026-01-07 00:23:23,POS,92.38,EUR,DE,2026-01-07
TXN0004442,ACC02360,2026-01-07 09:02:21,ATM,106.44,AZN,AZ,2026-01-07
TXN0004443,ACC02360,2026-01-07 02:12:37,TRANSFER,111.72,AZN,AZ,2026-01-07
TXN0004444,ACC02361,2026-01-07 21:00:37,ATM,175.93,AZN,AZ,2026-01-07
TXN0004445,ACC02361,2026-01-07 17:57:45,POS,29.72,AZN,GB,2026-01-07
TXN0004446,ACC02362,2026-01-07 18:59:36,ATM,194.64,AZN,AZ,2026-01-07
TXN0004447,ACC02362,2026-01-07 16:36:28,POS,66.42,AZN,AZ,2026-01-07
TXN0004448,ACC02362,2026-01-07 14:32:29,TRANSFER,1543.16,AZN,AZ,2026-01-07
TXN0004449,ACC02363,2026-01-07 10:07:33,POS,6613.02,AZN,AZ,2026-01-07
TXN0004450,ACC02363,2026-01-07 17:35:12,POS,184.06,AZN,AZ,2026-01-07
TXN0004451,ACC02364,2026-01-07 16:35:13,POS,502.41,AZN,AZ,2026-01-07
TXN0004452,ACC02365,2026-01-07 03:18:29,POS,10.04,AZN,US,2026-01-07
TXN0004453,ACC02366,2026-01-07 15:17:14,POS,919.5,AZN,AZ,2026-01-07
TXN0004454,ACC02366,2026-01-07 12:52:26,ATM,159.77,AZN,AZ,2026-01-07
TXN0004455,ACC02367,2026-01-07 06:41:43,ATM,576.74,AZN,AZ,2026-01-07
TXN0004456,ACC02367,2026-01-07 21:46:05,POS,99.81,AZN,AZ,2026-01-07
TXN0004457,ACC02368,2026-01-07 13:44:23,TRANSFER,97.58,AZN,AZ,2026-01-07
TXN0004458,ACC02368,2026-01-07 21:27:34,TRANSFER,741.38,AZN,AZ,2026-01-07
TXN0004459,ACC02369,2026-01-07 04:09:15,ATM,439.53,AZN,AZ,2026-01-07
TXN0004460,ACC02369,2026-01-07 02:42:42,POS,52.19,AZN,AZ,2026-01-07
TXN0004461,ACC02370,2026-01-07 04:17:21,TRANSFER,155.78,AZN,AZ,2026-01-07
TXN0004462,ACC02370,2026-01-07 15:43:26,TRANSFER,45.05,AZN,AZ,2026-01-07
TXN0004463,ACC02371,2026-01-07 06:36:17,TRANSFER,3.96,AZN,AZ,2026-01-07
TXN0004464,ACC02371,2026-01-07 18:09:02,ATM,82.49,AZN,AZ,2026-01-07
TXN0004465,ACC02372,2026-01-07 03:17:33,TRANSFER,199.76,AZN,AZ,2026-01-07
TXN0004466,ACC02373,2026-01-07 17:51:31,POS,51.47,AZN,AZ,2026-01-07
TXN0004467,ACC02374,2026-01-07 15:38:43,ATM,138.25,USD,AZ,2026-01-07
TXN0004468,ACC02375,2026-01-07 21:16:30,ATM,2757.57,USD,DE,2026-01-07
TXN0004469,ACC02375,2026-01-07 07:03:49,POS,75.3,USD,DE,2026-01-07
TXN0004470,ACC02376,2026-01-07 13:07:55,ATM,107.39,AZN,AZ,2026-01-07
TXN0004471,ACC02376,2026-01-07 12:15:33,ATM,111.11,AZN,AZ,2026-01-07
TXN0004472,ACC02377,2026-01-07 16:57:07,ATM,1696.48,AZN,AZ,2026-01-07
TXN0004473,ACC02377,2026-01-07 14:12:31,TRANSFER,90.51,AZN,US,2026-01-07
TXN0004474,ACC02378,2026-01-07 00:35:10,TRANSFER,1338.21,AZN,TR,2026-01-07
TXN0004475,ACC02379,2026-01-07 12:16:15,TRANSFER,1527.19,AZN,AZ,2026-01-07
TXN0004476,ACC02379,2026-01-07 19:03:29,POS,69.1,AZN,AZ,2026-01-07
TXN0004477,ACC02380,2026-01-07 09:42:26,ATM,132.75,USD,AZ,2026-01-07
TXN0004478,ACC02380,2026-01-07 17:00:01,TRANSFER,1211.91,USD,AZ,2026-01-07
TXN0004479,ACC02381,2026-01-07 09:56:36,POS,177.16,AZN,AZ,2026-01-07
TXN0004480,ACC02381,2026-01-07 05:16:14,TRANSFER,125.48,AZN,GB,2026-01-07
TXN0004481,ACC02381,2026-01-07 12:22:33,ATM,182.98,AZN,AZ,2026-01-07
TXN0004482,ACC02382,2026-01-07 05:43:17,ATM,70.78,AZN,AZ,2026-01-07
TXN0004483,ACC02382,2026-01-07 11:44:39,TRANSFER,57.19,AZN,AZ,2026-01-07
TXN0004484,ACC02383,2026-01-07 06:37:08,POS,119.38,AZN,AZ,2026-01-07
TXN0004485,ACC02383,2026-01-07 19:47:18,POS,49.18,AZN,GE,2026-01-07
TXN0004486,ACC02384,2026-01-07 04:08:24,ATM,91.68,AZN,AZ,2026-01-07
TXN0004487,ACC02385,2026-01-07 18:56:15,POS,91.18,AZN,AZ,2026-01-07
TXN0004488,ACC02385,2026-01-07 11:50:55,POS,774.8,AZN,GB,2026-01-07
TXN0004489,ACC02386,2026-01-07 17:24:31,TRANSFER,71.2,AZN,AZ,2026-01-07
TXN0004490,ACC02386,2026-01-07 22:58:44,POS,796.01,AZN,AZ,2026-01-07
TXN0004491,ACC02387,2026-01-07 14:25:04,ATM,197.16,USD,AZ,2026-01-07
TXN0004492,ACC02387,2026-01-07 17:30:19,TRANSFER,53.12,USD,GE,2026-01-07
TXN0004493,ACC02387,2026-01-07 00:28:54,ATM,53.88,USD,AZ,2026-01-07
TXN0004494,ACC02388,2026-01-07 02:10:34,TRANSFER,174.86,AZN,GE,2026-01-07
TXN0004495,ACC02389,2026-01-07 04:58:09,TRANSFER,149.27,AZN,AZ,2026-01-07
TXN0004496,ACC02389,2026-01-07 04:52:38,ATM,155.04,AZN,AZ,2026-01-07
TXN0004497,ACC02390,2026-01-07 20:00:34,POS,179.46,AZN,AZ,2026-01-07
TXN0004498,ACC02391,2026-01-07 22:25:35,ATM,176.89,USD,TR,2026-01-07
TXN0004499,ACC02392,2026-01-07 12:35:57,TRANSFER,162.67,USD,AZ,2026-01-07
TXN0004500,ACC02392,2026-01-07 19:21:54,ATM,141.79,USD,GB,2026-01-07
TXN0004501,ACC02393,2026-01-07 01:02:36,POS,1665.57,USD,TR,2026-01-07
TXN0004502,ACC02393,2026-01-07 17:41:45,TRANSFER,63.47,USD,TR,2026-01-07
TXN0004503,ACC02394,2026-01-07 12:23:34,POS,1389.87,AZN,TR,2026-01-07
TXN0004504,ACC02394,2026-01-07 03:16:41,TRANSFER,13.94,AZN,TR,2026-01-07
TXN0004505,ACC02395,2026-01-07 20:35:20,TRANSFER,29.98,AZN,AZ,2026-01-07
TXN0004506,ACC02395,2026-01-07 12:00:34,TRANSFER,91.84,AZN,AZ,2026-01-07
TXN0004507,ACC02395,2026-01-07 13:23:48,POS,1953.89,AZN,AZ,2026-01-07
TXN0004508,ACC02396,2026-01-07 09:44:50,POS,1042.87,AZN,DE,2026-01-07
TXN0004509,ACC02396,2026-01-07 22:11:21,ATM,148.36,AZN,GB,2026-01-07
TXN0004510,ACC02397,2026-01-07 23:51:03,POS,129.34,USD,TR,2026-01-07
TXN0004511,ACC02398,2026-01-07 12:15:07,ATM,21.67,USD,GB,2026-01-07
TXN0004512,ACC02398,2026-01-07 20:27:15,POS,40.33,USD,DE,2026-01-07
TXN0004513,ACC02399,2026-01-07 01:44:46,ATM,75.68,USD,DE,2026-01-07
TXN0004514,ACC02400,2026-01-07 04:37:53,TRANSFER,145.78,AZN,DE,2026-01-07
TXN0004515,ACC02400,2026-01-07 08:10:26,ATM,175.51,AZN,DE,2026-01-07
TXN0004516,ACC02401,2026-01-07 16:37:43,ATM,92.74,AZN,AZ,2026-01-07
TXN0004517,ACC02401,2026-01-07 14:02:39,TRANSFER,6.13,AZN,AZ,2026-01-07
TXN0004518,ACC02402,2026-01-07 01:25:43,ATM,69.64,AZN,AZ,2026-01-07
TXN0004519,ACC02403,2026-01-07 07:50:56,ATM,162.6,AZN,AZ,2026-01-07
TXN0004520,ACC02403,2026-01-07 13:47:56,POS,43.95,AZN,US,2026-01-07
TXN0004521,ACC02404,2026-01-07 21:43:42,TRANSFER,1120.43,AZN,AZ,2026-01-07
TXN0004522,ACC02405,2026-01-07 17:06:54,ATM,91.61,EUR,AZ,2026-01-07
TXN0004523,ACC02405,2026-01-07 22:47:02,ATM,101.69,EUR,GB,2026-01-07
TXN0004524,ACC02406,2026-01-07 20:52:31,TRANSFER,1455.8,USD,US,2026-01-07
TXN0004525,ACC02407,2026-01-07 19:52:11,POS,19.22,AZN,AZ,2026-01-07
TXN0004526,ACC02408,2026-01-07 21:40:47,POS,121.43,USD,AZ,2026-01-07
TXN0004527,ACC02408,2026-01-07 20:28:00,TRANSFER,47.81,USD,AZ,2026-01-07
TXN0004528,ACC02409,2026-01-07 15:36:06,POS,7.86,USD,AZ,2026-01-07
TXN0004529,ACC02409,2026-01-07 17:18:45,POS,50.31,USD,AZ,2026-01-07
TXN0004530,ACC02410,2026-01-07 14:24:39,ATM,18.79,AZN,AZ,2026-01-07
TXN0004531,ACC02410,2026-01-07 07:42:48,POS,182.34,AZN,AZ,2026-01-07
TXN0004532,ACC02411,2026-01-07 22:18:37,TRANSFER,31.21,USD,AZ,2026-01-07
TXN0004533,ACC02411,2026-01-07 21:23:49,POS,90.52,USD,AZ,2026-01-07
TXN0004534,ACC02412,2026-01-07 15:58:59,POS,13.52,AZN,AZ,2026-01-07
TXN0004535,ACC02412,2026-01-07 15:05:47,TRANSFER,1803.95,AZN,AZ,2026-01-07
TXN0004536,ACC02413,2026-01-07 04:58:15,POS,97.73,AZN,AZ,2026-01-07
TXN0004537,ACC02413,2026-01-07 04:47:18,POS,98.08,AZN,AZ,2026-01-07
TXN0004538,ACC02413,2026-01-07 00:10:54,TRANSFER,6.63,AZN,AZ,2026-01-07
TXN0004539,ACC02414,2026-01-07 13:49:22,ATM,504.56,USD,AZ,2026-01-07
TXN0004540,ACC02414,2026-01-07 11:05:49,POS,171.48,USD,US,2026-01-07
TXN0004541,ACC02415,2026-01-07 19:14:08,ATM,94.31,USD,AZ,2026-01-07
TXN0004542,ACC02415,2026-01-07 18:28:13,POS,33.87,USD,AZ,2026-01-07
TXN0004543,ACC02416,2026-01-07 20:23:13,ATM,105.42,AZN,AZ,2026-01-07
TXN0004544,ACC02416,2026-01-07 13:26:11,POS,1435.0,AZN,AZ,2026-01-07
TXN0004545,ACC02417,2026-01-07 03:25:46,ATM,97.29,USD,AZ,2026-01-07
TXN0004546,ACC02417,2026-01-07 02:36:40,TRANSFER,39.28,USD,AZ,2026-01-07
TXN0004547,ACC02418,2026-01-07 20:21:57,POS,61.07,AZN,AZ,2026-01-07
TXN0004548,ACC02418,2026-01-07 02:17:43,POS,88.36,AZN,AZ,2026-01-07
TXN0004549,ACC02419,2026-01-07 07:18:04,POS,151.11,EUR,US,2026-01-07
TXN0004550,ACC02419,2026-01-07 20:58:25,TRANSFER,14029.85,EUR,AZ,2026-01-07
TXN0004551,ACC02420,2026-01-07 07:42:59,POS,153.99,AZN,AZ,2026-01-07
TXN0004552,ACC02420,2026-01-07 05:19:00,ATM,41.96,AZN,AZ,2026-01-07
TXN0004553,ACC02420,2026-01-07 23:11:01,TRANSFER,157.42,AZN,AZ,2026-01-07
TXN0004554,ACC02421,2026-01-07 07:16:11,TRANSFER,19.25,USD,AZ,2026-01-07
TXN0004555,ACC02421,2026-01-07 12:52:21,TRANSFER,165.44,USD,AZ,2026-01-07
TXN0004556,ACC02422,2026-01-07 21:00:49,POS,197.33,USD,TR,2026-01-07
TXN0004557,ACC02422,2026-01-07 14:34:03,ATM,85.66,USD,TR,2026-01-07
TXN0004558,ACC02423,2026-01-07 19:24:05,POS,683.74,AZN,TR,2026-01-07
TXN0004559,ACC02423,2026-01-07 00:14:02,TRANSFER,60.6,AZN,TR,2026-01-07
TXN0004560,ACC02424,2026-01-07 07:30:05,TRANSFER,38.09,AZN,AZ,2026-01-07
TXN0004561,ACC02424,2026-01-07 01:59:08,TRANSFER,59.92,AZN,AZ,2026-01-07
TXN0004562,ACC02425,2026-01-07 16:37:08,POS,158.28,AZN,AZ,2026-01-07
TXN0004563,ACC02425,2026-01-07 08:45:49,POS,59.78,AZN,AZ,2026-01-07
TXN0004564,ACC02426,2026-01-07 21:18:07,POS,167.36,USD,AZ,2026-01-07
TXN0004565,ACC02426,2026-01-07 03:48:40,TRANSFER,157.18,USD,AZ,2026-01-07
TXN0004566,ACC02427,2026-01-07 09:42:23,POS,166.36,AZN,AZ,2026-01-07
TXN0004567,ACC02428,2026-01-07 19:40:53,TRANSFER,75.7,EUR,AZ,2026-01-07
TXN0004568,ACC02428,2026-01-07 03:27:25,ATM,186.14,EUR,AZ,2026-01-07
TXN0004569,ACC02429,2026-01-07 08:03:14,TRANSFER,185.83,EUR,AZ,2026-01-07
TXN0004570,ACC02430,2026-01-07 16:49:51,POS,137.72,AZN,DE,2026-01-07
TXN0004571,ACC02430,2026-01-07 13:43:28,POS,124.32,AZN,AZ,2026-01-07
TXN0004572,ACC02431,2026-01-07 17:12:44,POS,32.1,USD,AZ,2026-01-07
TXN0004573,ACC02431,2026-01-07 18:15:09,ATM,138.42,USD,US,2026-01-07
TXN0004574,ACC02432,2026-01-07 22:08:00,POS,18235.94,USD,GB,2026-01-07
TXN0004575,ACC02432,2026-01-07 14:45:01,POS,187.68,USD,GB,2026-01-07
TXN0004576,ACC02433,2026-01-07 18:55:17,POS,1743.17,AZN,TR,2026-01-07
TXN0004577,ACC02433,2026-01-07 21:52:19,TRANSFER,155.93,AZN,TR,2026-01-07
TXN0004578,ACC02434,2026-01-07 09:49:55,POS,143.94,AZN,AZ,2026-01-07
TXN0004579,ACC02435,2026-01-07 18:05:11,POS,141.02,USD,GE,2026-01-07
TXN0004580,ACC02435,2026-01-07 12:40:13,POS,184.25,USD,US,2026-01-07
TXN0004581,ACC02436,2026-01-07 00:22:26,POS,1.15,AZN,GE,2026-01-07
TXN0004582,ACC02436,2026-01-07 23:37:19,ATM,51.98,AZN,GE,2026-01-07
TXN0004583,ACC02437,2026-01-07 02:09:37,ATM,10348.43,AZN,AZ,2026-01-07
TXN0004584,ACC02438,2026-01-07 22:37:39,ATM,55.1,AZN,AZ,2026-01-07
TXN0004585,ACC02438,2026-01-07 06:54:10,TRANSFER,84.09,AZN,AZ,2026-01-07
TXN0004586,ACC02438,2026-01-07 23:27:13,TRANSFER,19745.62,AZN,AZ,2026-01-07
TXN0004587,ACC02439,2026-01-07 19:18:30,POS,103.7,USD,AZ,2026-01-07
TXN0004588,ACC02440,2026-01-07 09:16:53,ATM,64.32,USD,AZ,2026-01-07
TXN0004589,ACC02441,2026-01-07 16:53:21,ATM,7.13,AZN,AZ,2026-01-07
TXN0004590,ACC02441,2026-01-07 14:32:37,POS,59.3,AZN,AZ,2026-01-07
TXN0004591,ACC02442,2026-01-07 16:55:09,POS,115.42,AZN,AZ,2026-01-07
TXN0004592,ACC02442,2026-01-07 06:07:50,TRANSFER,41.51,AZN,AZ,2026-01-07
TXN0004593,ACC02443,2026-01-07 23:08:26,POS,157.92,AZN,AZ,2026-01-07
TXN0004594,ACC02443,2026-01-07 03:30:45,POS,86.27,AZN,AZ,2026-01-07
TXN0004595,ACC02443,2026-01-07 13:18:19,TRANSFER,14603.81,AZN,AZ,2026-01-07
TXN0004596,ACC02444,2026-01-07 03:12:55,ATM,103.62,AZN,AZ,2026-01-07
TXN0004597,ACC02444,2026-01-07 21:05:14,POS,146.61,AZN,AZ,2026-01-07
TXN0004598,ACC02445,2026-01-07 16:08:13,POS,9256.83,USD,TR,2026-01-07
TXN0004599,ACC02446,2026-01-07 03:39:27,POS,1.84,AZN,AZ,2026-01-07
TXN0004600,ACC02446,2026-01-07 20:01:03,POS,48.22,AZN,AZ,2026-01-07
TXN0004601,ACC02447,2026-01-07 08:55:59,POS,103.88,AZN,AZ,2026-01-07
TXN0004602,ACC02448,2026-01-07 22:04:34,TRANSFER,81.1,USD,AZ,2026-01-07
TXN0004603,ACC02449,2026-01-07 09:47:23,POS,72.83,AZN,AZ,2026-01-07
TXN0004604,ACC02449,2026-01-07 15:47:24,ATM,36.06,AZN,AZ,2026-01-07
TXN0004605,ACC02450,2026-01-07 05:32:32,ATM,56.62,AZN,AZ,2026-01-07
TXN0004606,ACC02450,2026-01-07 01:55:24,POS,870.7,AZN,AZ,2026-01-07
TXN0004607,ACC02451,2026-01-07 20:33:29,ATM,91.29,USD,US,2026-01-07
TXN0004608,ACC02451,2026-01-07 22:34:58,TRANSFER,107.29,USD,AZ,2026-01-07
TXN0004609,ACC02451,2026-01-07 19:15:23,ATM,132.18,USD,DE,2026-01-07
TXN0004610,ACC02452,2026-01-07 19:52:03,TRANSFER,1026.56,AZN,AZ,2026-01-07
TXN0004611,ACC02452,2026-01-07 08:37:39,POS,167.77,AZN,AZ,2026-01-07
TXN0004612,ACC02453,2026-01-07 16:17:25,TRANSFER,145.59,AZN,GE,2026-01-07
TXN0004613,ACC02453,2026-01-07 16:16:14,TRANSFER,5588.0,AZN,AZ,2026-01-07
TXN0004614,ACC02454,2026-01-07 23:36:45,TRANSFER,2.86,AZN,AZ,2026-01-07
TXN0004615,ACC02454,2026-01-07 17:55:06,POS,80.85,AZN,AZ,2026-01-07
TXN0004616,ACC02455,2026-01-07 15:07:34,POS,24.26,AZN,TR,2026-01-07
TXN0004617,ACC02455,2026-01-07 18:27:09,POS,46.37,AZN,AZ,2026-01-07
TXN0004618,ACC02456,2026-01-07 03:24:23,ATM,95.02,AZN,AZ,2026-01-07
TXN0004619,ACC02456,2026-01-07 08:15:20,POS,9466.69,AZN,AZ,2026-01-07
TXN0004620,ACC02457,2026-01-07 12:05:31,TRANSFER,1266.8,USD,TR,2026-01-07
TXN0004621,ACC02457,2026-01-07 18:09:59,POS,44.92,USD,TR,2026-01-07
TXN0004622,ACC02458,2026-01-07 17:07:14,ATM,124.07,AZN,AZ,2026-01-07
